actividad,unidad_actividad,recurso,rendimiento,unidad_rendimiento,fuente,referencia_online,pagina_ficha,confianza,estado
09 29 00.4 - Instalación de Cerramiento Cielo Falso de Plafón de 45x45cm (Polaris),m2,MANO_OBRA: CARPINTERO,0.067,JDR,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F081002 - 486,0.5,AUDITADO
09 30 13.1 - Ceramica Piso 43x43 Tipo Brasiliia 222 gris,m2,EQUIPO: HERRAMIENTA MENOR,10.0,%,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F073001 - 483,0.667,AUDITADO
09 30 13.1 - Ceramica Piso 43x43 Tipo Brasiliia 222 gris,m2,MANO_OBRA: ALBAÑIL,0.25,JDR,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F073001 - 483,0.667,AUDITADO
09 30 13.2 - Porcelanato Color Gris  60 cm x 60 cm (Centro de Ceramicas),m2,EQUIPO: HERRAMIENTA MENOR,5.0,%,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F061001 - 450,0.5,AUDITADO
09 30 13.2 - Porcelanato Color Gris  60 cm x 60 cm (Centro de Ceramicas),m2,MANO_OBRA: ALBAÑIL,0.081,JDR,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F061001 - 450,0.5,AUDITADO
09 30 13.4 - Cerámica Barcelona Beige Samboro 20 cm x 31 cm Fanasa,m2,EQUIPO: HERRAMIENTA MENOR,5.0,%,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F061001 - 450,0.5,AUDITADO
09 30 13.4 - Cerámica Barcelona Beige Samboro 20 cm x 31 cm Fanasa,m2,MANO_OBRA: ALBAÑIL,0.081,JDR,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F061001 - 450,0.5,AUDITADO
09 30 13.6 - Piso de Concreto Pulido o Tarrajeado con Mircrocemento,m2,EQUIPO: HERRAMIENTA MENOR,5.0,%,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F071001 - 467,0.5,AUDITADO
09 30 13.6 - Piso de Concreto Pulido o Tarrajeado con Mircrocemento,m2,MANO_OBRA: ALBAÑIL,0.125,JDR,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F071001 - 467,0.5,AUDITADO
09 91 13.1 - Pintura Base - Sellador Primer Latex Peninsular Sherwin Williams,m2,EQUIPO: HERRAMIENTA MENOR,5.0,%,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F172001 - 875,0.5,AUDITADO
09 91 13.1 - Pintura Base - Sellador Primer Latex Peninsular Sherwin Williams,m2,MANO_OBRA: PINTOR,0.054,JDR,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F172001 - 875,0.5,AUDITADO
09 91 13.2 - Pintura Base Covermore,m2,EQUIPO: HERRAMIENTA MENOR,5.0,%,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F172001 - 875,0.5,AUDITADO
09 91 13.2 - Pintura Base Covermore,m2,MANO_OBRA: PINTOR,0.054,JDR,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F172001 - 875,0.5,AUDITADO
09 91 23.1 - Pintura Covermore Pro Cover Latex Lavable,m2,EQUIPO: HERRAMIENTA MENOR,5.0,%,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F172001 - 875,0.5,AUDITADO
09 91 23.1 - Pintura Covermore Pro Cover Latex Lavable,m2,MANO_OBRA: PINTOR,0.054,JDR,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F172001 - 875,0.5,AUDITADO
09 91 23.2 - Pintura Mate Exterior/Interior Sherwin Williams,m2,EQUIPO: HERRAMIENTA MENOR,5.0,%,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F172001 - 875,0.5,AUDITADO
09 91 23.2 - Pintura Mate Exterior/Interior Sherwin Williams,m2,MANO_OBRA: PINTOR,0.054,JDR,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F172001 - 875,0.5,AUDITADO
"22 11 13.2 - Suministro e Instalación de Codo de PVC de 3/4"" a 90°",pza,EQUIPO: HERRAMIENTA MENOR,2.0,%,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F270032 - 1107,0.5,AUDITADO
"22 11 13.2 - Suministro e Instalación de Codo de PVC de 3/4"" a 90°",pza,MANO_OBRA: AYUDANTE,0.167,JDR,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F270032 - 1107,0.5,AUDITADO
"22 11 13.5 - Suministro e Instalación de Codo de PVC de 1/2"" a 90°",pza,EQUIPO: HERRAMIENTA MENOR,2.0,%,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F270032 - 1107,0.5,AUDITADO
"22 11 13.5 - Suministro e Instalación de Codo de PVC de 1/2"" a 90°",pza,MANO_OBRA: AYUDANTE,0.167,JDR,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F270032 - 1107,0.5,AUDITADO
22 12 19.4 - Tanque De Reserva Elevado (Sin Incluir Columna) de Capacidad de 750L + Losa Elevada,global,EQUIPO: GUANTES DE HULE,0.5,PAR,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F270010 - 1096,0.667,AUDITADO
22 12 19.4 - Tanque De Reserva Elevado (Sin Incluir Columna) de Capacidad de 750L + Losa Elevada,global,MANO_OBRA: FONTANERO,0.167,JDR,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F270010 - 1096,0.667,AUDITADO
22 12 19.5 - Tanque De Reserva Elevado (Sin Incluir Columna) de Capacidad de 1100L + Losa Elevada,global,EQUIPO: GUANTES DE HULE,0.5,PAR,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F270010 - 1096,0.667,AUDITADO
22 12 19.5 - Tanque De Reserva Elevado (Sin Incluir Columna) de Capacidad de 1100L + Losa Elevada,global,MANO_OBRA: FONTANERO,0.167,JDR,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F270010 - 1096,0.667,AUDITADO
22 12 19.6 - Tanque De Reserva Elevado (Sin Incluir Columna) de Capacidad de 1700L + Losa Elevada,global,EQUIPO: GUANTES DE HULE,0.5,PAR,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F270010 - 1096,0.667,AUDITADO
22 12 19.6 - Tanque De Reserva Elevado (Sin Incluir Columna) de Capacidad de 1700L + Losa Elevada,global,MANO_OBRA: FONTANERO,0.167,JDR,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F270010 - 1096,0.667,AUDITADO
"22 12 19.7 - Tanque De Reserva Elevado (Sin Columna) de Capacidad de 5,000L + Losa Elevada y Columna R5",global,EQUIPO: GUANTES DE HULE,0.5,PAR,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F270010 - 1096,0.667,AUDITADO
"22 12 19.7 - Tanque De Reserva Elevado (Sin Columna) de Capacidad de 5,000L + Losa Elevada y Columna R5",global,MANO_OBRA: FONTANERO,0.167,JDR,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F270010 - 1096,0.667,AUDITADO
"22 13 13.12 - Suministro e Instalación de Codo de PVC de 4"" a 45°",pza,EQUIPO: HERRAMIENTA MENOR,2.0,%,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F270032 - 1107,0.5,AUDITADO
"22 13 13.12 - Suministro e Instalación de Codo de PVC de 4"" a 45°",pza,MANO_OBRA: AYUDANTE,0.167,JDR,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F270032 - 1107,0.5,AUDITADO
"22 13 13.2 - Suministro e Instalación de Codo de PVC de 2"" a 45°",pza,EQUIPO: HERRAMIENTA MENOR,2.0,%,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F270032 - 1107,0.5,AUDITADO
"22 13 13.2 - Suministro e Instalación de Codo de PVC de 2"" a 45°",pza,MANO_OBRA: AYUDANTE,0.167,JDR,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F270032 - 1107,0.5,AUDITADO
"22 13 13.3 - Suministro e Instalación de Codo de PVC de 2"" a 90°",pza,EQUIPO: HERRAMIENTA MENOR,2.0,%,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F270032 - 1107,0.5,AUDITADO
"22 13 13.3 - Suministro e Instalación de Codo de PVC de 2"" a 90°",pza,MANO_OBRA: AYUDANTE,0.167,JDR,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F270032 - 1107,0.5,AUDITADO
"22 13 13.7 - Suministro e Instalación de Codo de PVC de 3"" a 45°",pza,EQUIPO: HERRAMIENTA MENOR,2.0,%,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F270032 - 1107,0.5,AUDITADO
"22 13 13.7 - Suministro e Instalación de Codo de PVC de 3"" a 45°",pza,MANO_OBRA: AYUDANTE,0.167,JDR,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F270032 - 1107,0.5,AUDITADO
22 13 53.1 - Caja de Registro para Agua Residual de 50 x 50 x 50 cms,pza,EQUIPO: HERRAMIENTA MENOR,5.0,%,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F111003 - 689,0.667,AUDITADO
22 13 53.1 - Caja de Registro para Agua Residual de 50 x 50 x 50 cms,pza,MANO_OBRA: ALBAÑIL,0.994,JDR,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F111003 - 689,0.667,AUDITADO
22 13 53.4 - Fosa Séptica de Bloque de 1.50x1.50x1.50m = 3.375m3,global,EQUIPO: HERRAMIENTA MENOR,5.0,%,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F113010 - 715,0.5,AUDITADO
22 13 53.4 - Fosa Séptica de Bloque de 1.50x1.50x1.50m = 3.375m3,global,MANO_OBRA: ALBAÑIL,1.153,JDR,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F113010 - 715,0.5,AUDITADO
"22 14 16.2 - Suministro e Instalación de Codo de PVC de 3"" a 45°",pza,EQUIPO: HERRAMIENTA MENOR,2.0,%,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F270032 - 1107,0.5,AUDITADO
"22 14 16.2 - Suministro e Instalación de Codo de PVC de 3"" a 45°",pza,MANO_OBRA: AYUDANTE,0.167,JDR,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F270032 - 1107,0.5,AUDITADO
"22 14 16.3 - Suministro e Instalación de Codo de PVC de 3"" a 90°",pza,EQUIPO: HERRAMIENTA MENOR,2.0,%,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F270032 - 1107,0.5,AUDITADO
"22 14 16.3 - Suministro e Instalación de Codo de PVC de 3"" a 90°",pza,MANO_OBRA: AYUDANTE,0.167,JDR,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F270032 - 1107,0.5,AUDITADO
22 41 13.13 - Suministro e Instalacion de Pila de 0.90x0.90m,pza,EQUIPO: HERRAMIENTA MENOR,2.0,%,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F270032 - 1107,0.5,AUDITADO
22 41 13.13 - Suministro e Instalacion de Pila de 0.90x0.90m,pza,MANO_OBRA: AYUDANTE,0.167,JDR,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F270032 - 1107,0.5,AUDITADO
22 41 16 13.2 - Suministro e Instalación de Lavamanos de Bowl en losa en voladizo con porcelanato,m2,EQUIPO: HERRAMIENTA MENOR,4.0,%,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F113018 - 723,0.5,AUDITADO
22 41 16 13.2 - Suministro e Instalación de Lavamanos de Bowl en losa en voladizo con porcelanato,m2,MANO_OBRA: ALBAÑIL,0.252,JDR,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F113018 - 723,0.5,AUDITADO
22 41 16 13.3 - Suministro e Instalacion de Lavamanos Pedestal LAVABO STD. ECOLINE BLANCO PIEZA,pza,EQUIPO: SOLDADORA,0.042,HRA,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F202003 - 917,0.5,AUDITADO
22 41 16 13.3 - Suministro e Instalacion de Lavamanos Pedestal LAVABO STD. ECOLINE BLANCO PIEZA,pza,MANO_OBRA: ALBAÑIL,0.17,JDR,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F202003 - 917,0.5,AUDITADO
"26 05 33.13.1 - Tubería de Poliducto de 3/4""",m,EQUIPO: HERRAMIENTA MENOR,4.0,%,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F211001 - 938,0.5,AUDITADO
"26 05 33.13.1 - Tubería de Poliducto de 3/4""",m,MANO_OBRA: ELECTRICISTA,0.022,JDR,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F211001 - 938,0.5,AUDITADO
"26 05 33.13.2 - Tubería de Poliducto de 1/2""",m,EQUIPO: HERRAMIENTA MENOR,4.0,%,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F211001 - 938,0.5,AUDITADO
"26 05 33.13.2 - Tubería de Poliducto de 1/2""",m,MANO_OBRA: ELECTRICISTA,0.022,JDR,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F211001 - 938,0.5,AUDITADO
26 09 23.1 - ENERLITES Interruptor Sencilo,pza,EQUIPO: HERRAMIENTA MENOR,4.0,%,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F216001 - 966,0.5,AUDITADO
26 09 23.1 - ENERLITES Interruptor Sencilo,pza,MANO_OBRA: ELECTRICISTA,0.333,JDR,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F216001 - 966,0.5,AUDITADO
26 09 23.3 - ENERLITES Interrutor Doble,pza,EQUIPO: HERRAMIENTA MENOR,4.0,%,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F216002 - 967,0.5,AUDITADO
26 09 23.3 - ENERLITES Interrutor Doble,pza,MANO_OBRA: ELECTRICISTA,0.4,JDR,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F216002 - 967,0.5,AUDITADO
26 09.23.5 - ENERLITES Interruptor Triple,pza,EQUIPO: HERRAMIENTA MENOR,4.0,%,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F216001 - 966,0.5,AUDITADO
26 09.23.5 - ENERLITES Interruptor Triple,pza,MANO_OBRA: ELECTRICISTA,0.333,JDR,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F216001 - 966,0.5,AUDITADO
"26 24 16.1 - Centro de Carga de 16 Espacios NEMA 1, Empotrado en Pared, 16 polos, 125amp",pza,EQUIPO: HERRAMIENTA MENOR,4.0,%,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F213001 - 953,1.0,AUDITADO
"26 24 16.1 - Centro de Carga de 16 Espacios NEMA 1, Empotrado en Pared, 16 polos, 125amp",pza,MANO_OBRA: ALBAÑIL,0.17,JDR,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F213001 - 953,1.0,AUDITADO
26 27 19.1 - Tomacorriente Doble ENERLITES 15A 120-277v Listado UL (Importado),pza,EQUIPO: HERRAMIENTA MENOR,4.0,%,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F216002 - 967,0.5,AUDITADO
26 27 19.1 - Tomacorriente Doble ENERLITES 15A 120-277v Listado UL (Importado),pza,MANO_OBRA: ELECTRICISTA,0.4,JDR,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F216002 - 967,0.5,AUDITADO
"26 27 19.2 - Tomacorriente ESPECIAL 50A 250v Sencillo (Bombar, Estufa)",pza,EQUIPO: HERRAMIENTA MENOR,4.0,%,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F216001 - 966,0.5,AUDITADO
"26 27 19.2 - Tomacorriente ESPECIAL 50A 250v Sencillo (Bombar, Estufa)",pza,MANO_OBRA: ELECTRICISTA,0.333,JDR,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F216001 - 966,0.5,AUDITADO
26 27 19.4 - Tomacorriente Doble Aguila 15A 120-277v 15A,pza,EQUIPO: HERRAMIENTA MENOR,4.0,%,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F216002 - 967,0.5,AUDITADO
26 27 19.4 - Tomacorriente Doble Aguila 15A 120-277v 15A,pza,MANO_OBRA: ELECTRICISTA,0.4,JDR,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F216002 - 967,0.5,AUDITADO
31 11 00.1 - Limpieza y Remoción de Capa Vegetal (Manual),m2,EQUIPO: CISTERNA,0.234,VIAJE,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F011006 - 7,0.5,AUDITADO
31 11 00.1 - Limpieza y Remoción de Capa Vegetal (Manual),m2,MANO_OBRA: FONTANERO,0.5,JDR,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F011006 - 7,0.5,AUDITADO
31 23 16 16.3 - Excavación Con Retroexcavadora en Terreno Tipo I Suave,m3,EQUIPO: RETROEXCAVADORA DE LLANTA,0.022,HRA,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F260007 - 1079,0.5,AUDITADO
31 23 16 16.4 - Excavación Estructural (Retroexcavadora) En Terreno Duro- Tipo III,m3,EQUIPO: HERRAMIENTA MENOR,10.0,%,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F014002 - 67,0.5,AUDITADO
31 23 16 16.4 - Excavación Estructural (Retroexcavadora) En Terreno Duro- Tipo III,m3,MANO_OBRA: PEON,1.25,JDR,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F014002 - 67,0.5,AUDITADO
31 23 16 16.5 - Corte y Excavación de Terreno Manual Tipo I (Materia Orgánica),m2,EQUIPO: TRACTOR DE ORUGA D6,0.021,HRA,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F260016 - 1088,0.5,AUDITADO
31 23 16 16.6 - Corte y Excavación Manual de Terreno Tipo 2 (Terreno Semiduro),m2,EQUIPO: TRACTOR DE ORUGA D6,0.021,HRA,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F260016 - 1088,0.5,AUDITADO
31 23 16 16.7 - Corte y Excavación Manual de Terreno Tipo 3 (Terreno Duro),m2,EQUIPO: TRACTOR DE ORUGA D6,0.021,HRA,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F260016 - 1088,0.75,AUDITADO
31 23 16.16.2 - Excavación Estructural (Retroexcavadora) En Terreno Semi Duro- Tipo II,m3,EQUIPO: HERRAMIENTA MENOR,10.0,%,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F014006 - 71,0.667,AUDITADO
31 23 16.16.2 - Excavación Estructural (Retroexcavadora) En Terreno Semi Duro- Tipo II,m3,MANO_OBRA: PEON,1.25,JDR,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F014006 - 71,0.667,AUDITADO
"31 23 23 13.3 - Relleno y Compactado Con Arena Lavada, Para Tuberias Hidrosanitarias (De forma Manual)",m3,EQUIPO: CISTERNA,0.072,HRA,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F260004 - 1076,0.5,AUDITADO
31 23 23.13.2 - Relleno Compactado de Material Selecto e = 0.10 m,m3,EQUIPO: HERRAMIENTA MENOR,10.0,%,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F015003 - 76,0.6,AUDITADO
31 23 23.13.2 - Relleno Compactado de Material Selecto e = 0.10 m,m3,MANO_OBRA: PEON,0.63,JDR,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F015003 - 76,0.6,AUDITADO
"32 31 13.3 - Porton de Malla Ciclón 6' x 3 m y Tubo HG de 1 1/2""",pza,EQUIPO: SOLDADORA,10.0,HRA,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F144001 - 825,0.8,AUDITADO
"32 31 13.3 - Porton de Malla Ciclón 6' x 3 m y Tubo HG de 1 1/2""",pza,MANO_OBRA: SOLDADOR,5.0,JDR,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F144001 - 825,0.8,AUDITADO
32 31 13.4 - Dado de Concreto Simple 60 x 30 x 30,pza,EQUIPO: HERRAMIENTA MENOR,5.0,%,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F191019 - 897,0.4,REVISION_MANUAL
32 31 13.4 - Dado de Concreto Simple 60 x 30 x 30,pza,MANO_OBRA: ALBAÑIL,0.318,JDR,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F191019 - 897,0.4,REVISION_MANUAL
